FID;NM_MUNICIP;GEOCODIGO;NM_ESTADO;NM_REGIAO
2781;RIO QUENTE;5218789;GOIÁS;CENTRO-OESTE
2782;RUBIATABA;5218904;GOIÁS;CENTRO-OESTE
2783;SANCLERLÂNDIA;5219001;GOIÁS;CENTRO-OESTE
2784;SANTA BÁRBARA DE GOIÁS;5219100;GOIÁS;CENTRO-OESTE
2785;SANTA CRUZ DE GOIÁS;5219209;GOIÁS;CENTRO-OESTE
2786;SANTA HELENA DE GOIÁS;5219308;GOIÁS;CENTRO-OESTE
2787;SANTA ISABEL;5219357;GOIÁS;CENTRO-OESTE
2788;SANTA RITA DO NOVO DESTINO;5219456;GOIÁS;CENTRO-OESTE
2789;SANTA ROSA DE GOIÁS;5219506;GOIÁS;CENTRO-OESTE
2790;SANTO ANTÔNIO DA BARRA;5219712;GOIÁS;CENTRO-OESTE
2791;SANTO ANTÔNIO DE GOIÁS;5219738;GOIÁS;CENTRO-OESTE
2792;SANTO ANTÔNIO DO DESCOBERTO;5219753;GOIÁS;CENTRO-OESTE
2793;SÃO FRANCISCO DE GOIÁS;5219902;GOIÁS;CENTRO-OESTE
2794;SÃO JOÃO DA PARAÚNA;5220058;GOIÁS;CENTRO-OESTE
2795;SÃO LUÍS DE MONTES BELOS;5220108;GOIÁS;CENTRO-OESTE
2796;SÃO LUÍZ DO NORTE;5220157;GOIÁS;CENTRO-OESTE
2797;SÃO MIGUEL DO PASSA QUATRO;5220264;GOIÁS;CENTRO-OESTE
2798;SÃO PATRÍCIO;5220280;GOIÁS;CENTRO-OESTE
2799;SÃO SIMÃO;5220405;GOIÁS;CENTRO-OESTE
2800;SENADOR CANEDO;5220454;GOIÁS;CENTRO-OESTE
2801;SILVÂNIA;5220603;GOIÁS;CENTRO-OESTE
2802;SIMOLÂNDIA;5220686;GOIÁS;CENTRO-OESTE
2803;SÍTIO D'ABADIA;5220702;GOIÁS;CENTRO-OESTE
2804;TAQUARAL DE GOIÁS;5221007;GOIÁS;CENTRO-OESTE
2805;TEREZÓPOLIS DE GOIÁS;5221197;GOIÁS;CENTRO-OESTE
2806;TRÊS RANCHOS;5221304;GOIÁS;CENTRO-OESTE
2807;TRINDADE;5221403;GOIÁS;CENTRO-OESTE
2808;TURVÂNIA;5221502;GOIÁS;CENTRO-OESTE
2809;TURVELÂNDIA;5221551;GOIÁS;CENTRO-OESTE
2810;URUANA;5221700;GOIÁS;CENTRO-OESTE
2811;URUTAÍ;5221809;GOIÁS;CENTRO-OESTE
2812;VALPARAÍSO DE GOIÁS;5221858;GOIÁS;CENTRO-OESTE
2813;VARJÃO;5221908;GOIÁS;CENTRO-OESTE
2814;VIANÓPOLIS;5222005;GOIÁS;CENTRO-OESTE
2815;VICENTINÓPOLIS;5222054;GOIÁS;CENTRO-OESTE
2816;VILA BOA;5222203;GOIÁS;CENTRO-OESTE
2817;VILA PROPÍCIO;5222302;GOIÁS;CENTRO-OESTE
2818;BRASÍLIA;5300108;DISTRITO FEDERAL;CENTRO-OESTE
2819;ACRELÂNDIA;1200013;ACRE;NORTE
2820;ASSIS BRASIL;1200054;ACRE;NORTE
2821;BRASILÉIA;1200104;ACRE;NORTE
2822;BUJARI;1200138;ACRE;NORTE
2823;CAPIXABA;1200179;ACRE;NORTE
2824;CRUZEIRO DO SUL;1200203;ACRE;NORTE
2825;EPITACIOLÂNDIA;1200252;ACRE;NORTE
2826;FEIJÓ;1200302;ACRE;NORTE
2827;JORDÃO;1200328;ACRE;NORTE
2828;MÂNCIO LIMA;1200336;ACRE;NORTE
2829;MANOEL URBANO;1200344;ACRE;NORTE
2830;MARECHAL THAUMATURGO;1200351;ACRE;NORTE
2831;PLÁCIDO DE CASTRO;1200385;ACRE;NORTE
2832;PORTO WALTER;1200393;ACRE;NORTE
2833;RIO BRANCO;1200401;ACRE;NORTE
2834;RODRIGUES ALVES;1200427;ACRE;NORTE
2835;SANTA ROSA DO PURUS;1200435;ACRE;NORTE
2836;SENADOR GUIOMARD;1200450;ACRE;NORTE
2837;SENA MADUREIRA;1200500;ACRE;NORTE
2838;TARAUACÁ;1200609;ACRE;NORTE
2839;XAPURI;1200708;ACRE;NORTE
2840;PORTO ACRE;1200807;ACRE;NORTE
2841;AMAJARI;1400027;RORAIMA;NORTE
2842;ALTO ALEGRE;1400050;RORAIMA;NORTE
2843;BOA VISTA;1400100;RORAIMA;NORTE
2844;BONFIM;1400159;RORAIMA;NORTE
2845;CANTÁ;1400175;RORAIMA;NORTE
2846;CARACARAÍ;1400209;RORAIMA;NORTE
2847;CAROEBE;1400233;RORAIMA;NORTE
2848;IRACEMA;1400282;RORAIMA;NORTE
2849;MUCAJAÍ;1400308;RORAIMA;NORTE
2850;NORMANDIA;1400407;RORAIMA;NORTE
2851;PACARAIMA;1400456;RORAIMA;NORTE
2852;RORAINÓPOLIS;1400472;RORAIMA;NORTE
2853;SÃO JOÃO DA BALIZA;1400506;RORAIMA;NORTE
2854;SÃO LUIZ;1400605;RORAIMA;NORTE
2855;UIRAMUTÃ;1400704;RORAIMA;NORTE
2856;ALENQUER;1500404;PARÁ;NORTE
2857;ALMEIRIM;1500503;PARÁ;NORTE
2858;ALTAMIRA;1500602;PARÁ;NORTE
2859;AVEIRO;1501006;PARÁ;NORTE
2860;BELTERRA;1501451;PARÁ;NORTE
2861;BRASIL NOVO;1501725;PARÁ;NORTE
2862;CURUÁ;1502855;PARÁ;NORTE
2863;FARO;1503002;PARÁ;NORTE
2864;ITAITUBA;1503606;PARÁ;NORTE
2865;JACAREACANGA;1503754;PARÁ;NORTE
2866;JURUTI;1503903;PARÁ;NORTE
2867;MEDICILÂNDIA;1504455;PARÁ;NORTE
2868;MOJUÍ DOS CAMPOS;1504752;PARÁ;NORTE
2869;MONTE ALEGRE;1504802;PARÁ;NORTE
2870;NOVO PROGRESSO;1505031;PARÁ;NORTE
2871;ÓBIDOS;1505106;PARÁ;NORTE
2872;ORIXIMINÁ;1505304;PARÁ;NORTE
2873;PLACAS;1505650;PARÁ;NORTE
2874;PORTO DE MOZ;1505908;PARÁ;NORTE
2875;PRAINHA;1506005;PARÁ;NORTE
2876;RURÓPOLIS;1506195;PARÁ;NORTE
2877;SANTARÉM;1506807;PARÁ;NORTE
2878;TERRA SANTA;1507979;PARÁ;NORTE
2879;TRAIRÃO;1508050;PARÁ;NORTE
2880;URUARÁ;1508159;PARÁ;NORTE
2881;VITÓRIA DO XINGU;1508357;PARÁ;NORTE
2882;SERRA DO NAVIO;1600055;AMAPÁ;NORTE
2883;PEDRA BRANCA DO AMAPARI;1600154;AMAPÁ;NORTE
2884;LARANJAL DO JARI;1600279;AMAPÁ;NORTE
2885;VITÓRIA DO JARI;1600808;AMAPÁ;NORTE
2886;ALTA FLORESTA;5100250;MATO GROSSO;CENTRO-OESTE
2887;APIACÁS;5100805;MATO GROSSO;CENTRO-OESTE
2888;ARIPUANÃ;5101407;MATO GROSSO;CENTRO-OESTE
2889;BRASNORTE;5101902;MATO GROSSO;CENTRO-OESTE
2890;CARLINDA;5102793;MATO GROSSO;CENTRO-OESTE
2891;CASTANHEIRA;5102850;MATO GROSSO;CENTRO-OESTE
2892;CLÁUDIA;5103056;MATO GROSSO;CENTRO-OESTE
2893;COLÍDER;5103205;MATO GROSSO;CENTRO-OESTE
2894;COLNIZA;5103254;MATO GROSSO;CENTRO-OESTE
2895;COMODORO;5103304;MATO GROSSO;CENTRO-OESTE
2896;COTRIGUAÇU;5103379;MATO GROSSO;CENTRO-OESTE
2897;FELIZ NATAL;5103700;MATO GROSSO;CENTRO-OESTE
2898;GAÚCHA DO NORTE;5103858;MATO GROSSO;CENTRO-OESTE
2899;GUARANTÃ DO NORTE;5104104;MATO GROSSO;CENTRO-OESTE
2900;IPIRANGA DO NORTE;5104526;MATO GROSSO;CENTRO-OESTE
2901;ITANHANGÁ;5104542;MATO GROSSO;CENTRO-OESTE
2902;ITAÚBA;5104559;MATO GROSSO;CENTRO-OESTE
2903;JUARA;5105101;MATO GROSSO;CENTRO-OESTE
2904;JUÍNA;5105150;MATO GROSSO;CENTRO-OESTE
2905;JURUENA;5105176;MATO GROSSO;CENTRO-OESTE
2906;LUCAS DO RIO VERDE;5105259;MATO GROSSO;CENTRO-OESTE
2907;MARCELÂNDIA;5105580;MATO GROSSO;CENTRO-OESTE
2908;MATUPÁ;5105606;MATO GROSSO;CENTRO-OESTE
2909;NOVA BANDEIRANTES;5106158;MATO GROSSO;CENTRO-OESTE
2910;NOVA SANTA HELENA;5106190;MATO GROSSO;CENTRO-OESTE
2911;NOVA CANAÃ DO NORTE;5106216;MATO GROSSO;CENTRO-OESTE
2912;NOVA MUTUM;5106224;MATO GROSSO;CENTRO-OESTE
2913;NOVA UBIRATÃ;5106240;MATO GROSSO;CENTRO-OESTE
2914;NOVO MUNDO;5106265;MATO GROSSO;CENTRO-OESTE
2915;NOVO HORIZONTE DO NORTE;5106273;MATO GROSSO;CENTRO-OESTE
2916;PARANAÍTA;5106299;MATO GROSSO;CENTRO-OESTE
2917;PEIXOTO DE AZEVEDO;5106422;MATO GROSSO;CENTRO-OESTE
2918;PORTO DOS GAÚCHOS;5106802;MATO GROSSO;CENTRO-OESTE
2919;QUERÊNCIA;5107065;MATO GROSSO;CENTRO-OESTE
2920;SANTA CARMEM;5107248;MATO GROSSO;CENTRO-OESTE
2921;SÃO JOSÉ DO RIO CLARO;5107305;MATO GROSSO;CENTRO-OESTE
2922;SÃO JOSÉ DO XINGU;5107354;MATO GROSSO;CENTRO-OESTE
2923;RONDOLÂNDIA;5107578;MATO GROSSO;CENTRO-OESTE
2924;SANTA CRUZ DO XINGU;5107743;MATO GROSSO;CENTRO-OESTE
2925;SAPEZAL;5107875;MATO GROSSO;CENTRO-OESTE
2926;SINOP;5107909;MATO GROSSO;CENTRO-OESTE
2927;SORRISO;5107925;MATO GROSSO;CENTRO-OESTE
2928;TABAPORÃ;5107941;MATO GROSSO;CENTRO-OESTE
2929;TAPURAH;5108006;MATO GROSSO;CENTRO-OESTE
2930;TERRA NOVA DO NORTE;5108055;MATO GROSSO;CENTRO-OESTE
2931;UNIÃO DO SUL;5108303;MATO GROSSO;CENTRO-OESTE
2932;VERA;5108501;MATO GROSSO;CENTRO-OESTE
2933;NOVA GUARITA;5108808;MATO GROSSO;CENTRO-OESTE
2934;NOVA MARINGÁ;5108907;MATO GROSSO;CENTRO-OESTE
2935;NOVA MONTE VERDE;5108956;MATO GROSSO;CENTRO-OESTE
2936;ABAETETUBA;1500107;PARÁ;NORTE
2937;ABEL FIGUEIREDO;1500131;PARÁ;NORTE
2938;ACARÁ;1500206;PARÁ;NORTE
2939;ÁGUA AZUL DO NORTE;1500347;PARÁ;NORTE
2940;ANAJÁS;1500701;PARÁ;NORTE
2941;ANANINDEUA;1500800;PARÁ;NORTE
2942;AUGUSTO CORRÊA;1500909;PARÁ;NORTE
2943;AURORA DO PARÁ;1500958;PARÁ;NORTE
2944;BAGRE;1501105;PARÁ;NORTE
2945;BAIÃO;1501204;PARÁ;NORTE
2946;BANNACH;1501253;PARÁ;NORTE
2947;BARCARENA;1501303;PARÁ;NORTE
2948;BELÉM;1501402;PARÁ;NORTE
2949;BENEVIDES;1501501;PARÁ;NORTE
2950;BOM JESUS DO TOCANTINS;1501576;PARÁ;NORTE
2951;BONITO;1501600;PARÁ;NORTE
2952;BRAGANÇA;1501709;PARÁ;NORTE
2953;BREJO GRANDE DO ARAGUAIA;1501758;PARÁ;NORTE
2954;BREU BRANCO;1501782;PARÁ;NORTE
2955;BREVES;1501808;PARÁ;NORTE
2956;BUJARU;1501907;PARÁ;NORTE
2957;CACHOEIRA DO PIRIÁ;1501956;PARÁ;NORTE
2958;CACHOEIRA DO ARARI;1502004;PARÁ;NORTE
2959;CAMETÁ;1502103;PARÁ;NORTE
2960;CANAÃ DOS CARAJÁS;1502152;PARÁ;NORTE
2961;CAPANEMA;1502202;PARÁ;NORTE
2962;CAPITÃO POÇO;1502301;PARÁ;NORTE
2963;CASTANHAL;1502400;PARÁ;NORTE
2964;CHAVES;1502509;PARÁ;NORTE
2965;COLARES;1502608;PARÁ;NORTE
2966;CONCEIÇÃO DO ARAGUAIA;1502707;PARÁ;NORTE
2967;CONCÓRDIA DO PARÁ;1502756;PARÁ;NORTE
2968;CURIONÓPOLIS;1502772;PARÁ;NORTE
2969;CURRALINHO;1502806;PARÁ;NORTE
2970;CURUÇÁ;1502905;PARÁ;NORTE
2971;DOM ELISEU;1502939;PARÁ;NORTE
2972;ELDORADO DO CARAJÁS;1502954;PARÁ;NORTE
2973;FLORESTA DO ARAGUAIA;1503044;PARÁ;NORTE
2974;GARRAFÃO DO NORTE;1503077;PARÁ;NORTE
2975;GOIANÉSIA DO PARÁ;1503093;PARÁ;NORTE
2976;IGARAPÉ-AÇU;1503200;PARÁ;NORTE
2977;IGARAPÉ-MIRI;1503309;PARÁ;NORTE
2978;INHANGAPI;1503408;PARÁ;NORTE
2979;IPIXUNA DO PARÁ;1503457;PARÁ;NORTE
2980;IRITUIA;1503507;PARÁ;NORTE
2981;ITUPIRANGA;1503705;PARÁ;NORTE
2982;JACUNDÁ;1503804;PARÁ;NORTE
2983;LIMOEIRO DO AJURU;1504000;PARÁ;NORTE
2984;MÃE DO RIO;1504059;PARÁ;NORTE
2985;MAGALHÃES BARATA;1504109;PARÁ;NORTE
2986;MARABÁ;1504208;PARÁ;NORTE
2987;MARACANÃ;1504307;PARÁ;NORTE
2988;MARAPANIM;1504406;PARÁ;NORTE
2989;MARITUBA;1504422;PARÁ;NORTE
2990;MOCAJUBA;1504604;PARÁ;NORTE
2991;MOJU;1504703;PARÁ;NORTE
2992;MUANÁ;1504901;PARÁ;NORTE
2993;NOVA ESPERANÇA DO PIRIÁ;1504950;PARÁ;NORTE
2994;NOVA IPIXUNA;1504976;PARÁ;NORTE
2995;NOVA TIMBOTEUA;1505007;PARÁ;NORTE
2996;NOVO REPARTIMENTO;1505064;PARÁ;NORTE
2997;OEIRAS DO PARÁ;1505205;PARÁ;NORTE
2998;OURÉM;1505403;PARÁ;NORTE
2999;PACAJÁ;1505486;PARÁ;NORTE
3000;PALESTINA DO PARÁ;1505494;PARÁ;NORTE
3001;PARAGOMINAS;1505502;PARÁ;NORTE
3002;PARAUAPEBAS;1505536;PARÁ;NORTE
3003;PAU D'ARCO;1505551;PARÁ;NORTE
3004;PEIXE-BOI;1505601;PARÁ;NORTE
3005;PIÇARRA;1505635;PARÁ;NORTE
3006;PONTA DE PEDRAS;1505700;PARÁ;NORTE
3007;PRIMAVERA;1506104;PARÁ;NORTE
3008;QUATIPURU;1506112;PARÁ;NORTE
3009;REDENÇÃO;1506138;PARÁ;NORTE
3010;RIO MARIA;1506161;PARÁ;NORTE
3011;RONDON DO PARÁ;1506187;PARÁ;NORTE
3012;SALINÓPOLIS;1506203;PARÁ;NORTE
3013;SALVATERRA;1506302;PARÁ;NORTE
3014;SANTA BÁRBARA DO PARÁ;1506351;PARÁ;NORTE
3015;SANTA CRUZ DO ARARI;1506401;PARÁ;NORTE
3016;SANTA IZABEL DO PARÁ;1506500;PARÁ;NORTE
3017;SANTA LUZIA DO PARÁ;1506559;PARÁ;NORTE
3018;SANTA MARIA DAS BARREIRAS;1506583;PARÁ;NORTE
3019;SANTA MARIA DO PARÁ;1506609;PARÁ;NORTE
3020;SANTANA DO ARAGUAIA;1506708;PARÁ;NORTE
3021;SANTARÉM NOVO;1506906;PARÁ;NORTE
3022;SANTO ANTÔNIO DO TAUÁ;1507003;PARÁ;NORTE
3023;SÃO CAETANO DE ODIVELAS;1507102;PARÁ;NORTE
3024;SÃO DOMINGOS DO ARAGUAIA;1507151;PARÁ;NORTE
3025;SÃO DOMINGOS DO CAPIM;1507201;PARÁ;NORTE
3026;SÃO FRANCISCO DO PARÁ;1507409;PARÁ;NORTE
3027;SÃO GERALDO DO ARAGUAIA;1507458;PARÁ;NORTE
3028;SÃO JOÃO DA PONTA;1507466;PARÁ;NORTE
3029;SÃO JOÃO DE PIRABAS;1507474;PARÁ;NORTE
3030;SÃO JOÃO DO ARAGUAIA;1507508;PARÁ;NORTE
3031;SÃO MIGUEL DO GUAMÁ;1507607;PARÁ;NORTE
3032;SÃO SEBASTIÃO DA BOA VISTA;1507706;PARÁ;NORTE
3033;SAPUCAIA;1507755;PARÁ;NORTE
3034;SOURE;1507904;PARÁ;NORTE
3035;TAILÂNDIA;1507953;PARÁ;NORTE
3036;TERRA ALTA;1507961;PARÁ;NORTE
3037;TOMÉ-AÇU;1508001;PARÁ;NORTE
3038;TRACUATEUA;1508035;PARÁ;NORTE
3039;TUCURUÍ;1508100;PARÁ;NORTE
3040;ULIANÓPOLIS;1508126;PARÁ;NORTE
3041;VIGIA;1508209;PARÁ;NORTE
3042;VISEU;1508308;PARÁ;NORTE
3043;XINGUARA;1508407;PARÁ;NORTE
3044;CUTIAS;1600212;AMAPÁ;NORTE
3045;ITAUBAL;1600253;AMAPÁ;NORTE
3046;ABREULÂNDIA;1700251;TOCANTINS;NORTE
3047;AGUIARNÓPOLIS;1700301;TOCANTINS;NORTE
3048;ALIANÇA DO TOCANTINS;1700350;TOCANTINS;NORTE
3049;ALMAS;1700400;TOCANTINS;NORTE
3050;ALVORADA;1700707;TOCANTINS;NORTE
3051;ANANÁS;1701002;TOCANTINS;NORTE
3052;ANGICO;1701051;TOCANTINS;NORTE
3053;APARECIDA DO RIO NEGRO;1701101;TOCANTINS;NORTE
3054;ARAGOMINAS;1701309;TOCANTINS;NORTE
3055;ARAGUACEMA;1701903;TOCANTINS;NORTE
3056;ARAGUAÇU;1702000;TOCANTINS;NORTE
3057;ARAGUAÍNA;1702109;TOCANTINS;NORTE
3058;ARAGUANÃ;1702158;TOCANTINS;NORTE
3059;ARAGUATINS;1702208;TOCANTINS;NORTE
3060;ARAPOEMA;1702307;TOCANTINS;NORTE
3061;ARRAIAS;1702406;TOCANTINS;NORTE
3062;AUGUSTINÓPOLIS;1702554;TOCANTINS;NORTE
3063;AURORA DO TOCANTINS;1702703;TOCANTINS;NORTE
3064;AXIXÁ DO TOCANTINS;1702901;TOCANTINS;NORTE
3065;BABAÇULÂNDIA;1703008;TOCANTINS;NORTE
3066;BANDEIRANTES DO TOCANTINS;1703057;TOCANTINS;NORTE
3067;BARRA DO OURO;1703073;TOCANTINS;NORTE
3068;BARROLÂNDIA;1703107;TOCANTINS;NORTE
3069;BERNARDO SAYÃO;1703206;TOCANTINS;NORTE
3070;BOM JESUS DO TOCANTINS;1703305;TOCANTINS;NORTE
3071;BRASILÂNDIA DO TOCANTINS;1703602;TOCANTINS;NORTE
3072;BREJINHO DE NAZARÉ;1703701;TOCANTINS;NORTE
3073;BURITI DO TOCANTINS;1703800;TOCANTINS;NORTE
3074;CACHOEIRINHA;1703826;TOCANTINS;NORTE
3075;CAMPOS LINDOS;1703842;TOCANTINS;NORTE
3076;CARIRI DO TOCANTINS;1703867;TOCANTINS;NORTE
3077;CARMOLÂNDIA;1703883;TOCANTINS;NORTE
3078;CARRASCO BONITO;1703891;TOCANTINS;NORTE
3079;CASEARA;1703909;TOCANTINS;NORTE
3080;CENTENÁRIO;1704105;TOCANTINS;NORTE
3081;CHAPADA DE AREIA;1704600;TOCANTINS;NORTE
3082;CHAPADA DA NATIVIDADE;1705102;TOCANTINS;NORTE
3083;COLINAS DO TOCANTINS;1705508;TOCANTINS;NORTE
3084;COMBINADO;1705557;TOCANTINS;NORTE
3085;CONCEIÇÃO DO TOCANTINS;1705607;TOCANTINS;NORTE
3086;COUTO MAGALHÃES;1706001;TOCANTINS;NORTE
3087;CRISTALÂNDIA;1706100;TOCANTINS;NORTE
3088;CRIXÁS DO TOCANTINS;1706258;TOCANTINS;NORTE
3089;DARCINÓPOLIS;1706506;TOCANTINS;NORTE
3090;DIANÓPOLIS;1707009;TOCANTINS;NORTE
3091;DIVINÓPOLIS DO TOCANTINS;1707108;TOCANTINS;NORTE
3092;DOIS IRMÃOS DO TOCANTINS;1707207;TOCANTINS;NORTE
3093;DUERÉ;1707306;TOCANTINS;NORTE
3094;ESPERANTINA;1707405;TOCANTINS;NORTE
3095;FÁTIMA;1707553;TOCANTINS;NORTE
3096;FIGUEIRÓPOLIS;1707652;TOCANTINS;NORTE
3097;FILADÉLFIA;1707702;TOCANTINS;NORTE
3098;FORMOSO DO ARAGUAIA;1708205;TOCANTINS;NORTE
3099;FORTALEZA DO TABOCÃO;1708254;TOCANTINS;NORTE
3100;GOIANORTE;1708304;TOCANTINS;NORTE
3101;GOIATINS;1709005;TOCANTINS;NORTE
3102;GUARAÍ;1709302;TOCANTINS;NORTE
3103;GURUPI;1709500;TOCANTINS;NORTE
3104;IPUEIRAS;1709807;TOCANTINS;NORTE
3105;ITACAJÁ;1710508;TOCANTINS;NORTE
3106;ITAGUATINS;1710706;TOCANTINS;NORTE
3107;ITAPIRATINS;1710904;TOCANTINS;NORTE
3108;ITAPORÃ DO TOCANTINS;1711100;TOCANTINS;NORTE
3109;JAÚ DO TOCANTINS;1711506;TOCANTINS;NORTE
3110;JUARINA;1711803;TOCANTINS;NORTE
3111;LAGOA DA CONFUSÃO;1711902;TOCANTINS;NORTE
3112;LAGOA DO TOCANTINS;1711951;TOCANTINS;NORTE
3113;LAJEADO;1712009;TOCANTINS;NORTE
3114;LAVANDEIRA;1712157;TOCANTINS;NORTE
3115;LIZARDA;1712405;TOCANTINS;NORTE
3116;LUZINÓPOLIS;1712454;TOCANTINS;NORTE
3117;MARIANÓPOLIS DO TOCANTINS;1712504;TOCANTINS;NORTE
3118;MATEIROS;1712702;TOCANTINS;NORTE
3119;MAURILÂNDIA DO TOCANTINS;1712801;TOCANTINS;NORTE
3120;MIRACEMA DO TOCANTINS;1713205;TOCANTINS;NORTE
3121;MIRANORTE;1713304;TOCANTINS;NORTE
3122;MONTE DO CARMO;1713601;TOCANTINS;NORTE
3123;MONTE SANTO DO TOCANTINS;1713700;TOCANTINS;NORTE
3124;PALMEIRAS DO TOCANTINS;1713809;TOCANTINS;NORTE
3125;MURICILÂNDIA;1713957;TOCANTINS;NORTE
3126;NATIVIDADE;1714203;TOCANTINS;NORTE
3127;NAZARÉ;1714302;TOCANTINS;NORTE
3128;NOVA OLINDA;1714880;TOCANTINS;NORTE
3129;NOVA ROSALÂNDIA;1715002;TOCANTINS;NORTE
3130;NOVO ACORDO;1715101;TOCANTINS;NORTE
3131;NOVO ALEGRE;1715150;TOCANTINS;NORTE
3132;NOVO JARDIM;1715259;TOCANTINS;NORTE
3133;OLIVEIRA DE FÁTIMA;1715507;TOCANTINS;NORTE
3134;PALMEIRANTE;1715705;TOCANTINS;NORTE
3135;PALMEIRÓPOLIS;1715754;TOCANTINS;NORTE
3136;PARAÍSO DO TOCANTINS;1716109;TOCANTINS;NORTE
3137;PARANÃ;1716208;TOCANTINS;NORTE
3138;PAU D'ARCO;1716307;TOCANTINS;NORTE
3139;PEDRO AFONSO;1716505;TOCANTINS;NORTE
3140;PEIXE;1716604;TOCANTINS;NORTE
3141;PEQUIZEIRO;1716653;TOCANTINS;NORTE
3142;COLMÉIA;1716703;TOCANTINS;NORTE
3143;PINDORAMA DO TOCANTINS;1717008;TOCANTINS;NORTE
3144;PIRAQUÊ;1717206;TOCANTINS;NORTE
3145;PIUM;1717503;TOCANTINS;NORTE
3146;PONTE ALTA DO BOM JESUS;1717800;TOCANTINS;NORTE
3147;PONTE ALTA DO TOCANTINS;1717909;TOCANTINS;NORTE
3148;PORTO ALEGRE DO TOCANTINS;1718006;TOCANTINS;NORTE
3149;PORTO NACIONAL;1718204;TOCANTINS;NORTE
3150;PRAIA NORTE;1718303;TOCANTINS;NORTE
3151;PRESIDENTE KENNEDY;1718402;TOCANTINS;NORTE
3152;PUGMIL;1718451;TOCANTINS;NORTE
3153;RECURSOLÂNDIA;1718501;TOCANTINS;NORTE
3154;RIACHINHO;1718550;TOCANTINS;NORTE
3155;RIO DA CONCEIÇÃO;1718659;TOCANTINS;NORTE
3156;RIO DOS BOIS;1718709;TOCANTINS;NORTE
3157;RIO SONO;1718758;TOCANTINS;NORTE
3158;SAMPAIO;1718808;TOCANTINS;NORTE
3159;SANDOLÂNDIA;1718840;TOCANTINS;NORTE
3160;SANTA FÉ DO ARAGUAIA;1718865;TOCANTINS;NORTE
3161;SANTA MARIA DO TOCANTINS;1718881;TOCANTINS;NORTE
3162;SANTA RITA DO TOCANTINS;1718899;TOCANTINS;NORTE
3163;SANTA ROSA DO TOCANTINS;1718907;TOCANTINS;NORTE
3164;SANTA TEREZA DO TOCANTINS;1719004;TOCANTINS;NORTE
3165;SANTA TEREZINHA DO TOCANTINS;1720002;TOCANTINS;NORTE
3166;SÃO BENTO DO TOCANTINS;1720101;TOCANTINS;NORTE
3167;SÃO FÉLIX DO TOCANTINS;1720150;TOCANTINS;NORTE
3168;SÃO MIGUEL DO TOCANTINS;1720200;TOCANTINS;NORTE
3169;SÃO SALVADOR DO TOCANTINS;1720259;TOCANTINS;NORTE
3170;SÃO SEBASTIÃO DO TOCANTINS;1720309;TOCANTINS;NORTE
3171;SÃO VALÉRIO;1720499;TOCANTINS;NORTE
3172;SILVANÓPOLIS;1720655;TOCANTINS;NORTE
3173;SÍTIO NOVO DO TOCANTINS;1720804;TOCANTINS;NORTE
3174;SUCUPIRA;1720853;TOCANTINS;NORTE
3175;TAGUATINGA;1720903;TOCANTINS;NORTE
3176;TAIPAS DO TOCANTINS;1720937;TOCANTINS;NORTE
3177;TALISMÃ;1720978;TOCANTINS;NORTE
3178;PALMAS;1721000;TOCANTINS;NORTE
3179;TOCANTÍNIA;1721109;TOCANTINS;NORTE
3180;TOCANTINÓPOLIS;1721208;TOCANTINS;NORTE
3181;TUPIRAMA;1721257;TOCANTINS;NORTE
3182;TUPIRATINS;1721307;TOCANTINS;NORTE
3183;WANDERLÂNDIA;1722081;TOCANTINS;NORTE
3184;XAMBIOÁ;1722107;TOCANTINS;NORTE
3185;AÇAILÂNDIA;2100055;MARANHÃO;NORDESTE
3186;AFONSO CUNHA;2100105;MARANHÃO;NORDESTE
3187;ÁGUA DOCE DO MARANHÃO;2100154;MARANHÃO;NORDESTE
3188;ALCÂNTARA;2100204;MARANHÃO;NORDESTE
3189;ALDEIAS ALTAS;2100303;MARANHÃO;NORDESTE
3190;ALTAMIRA DO MARANHÃO;2100402;MARANHÃO;NORDESTE
3191;ALTO ALEGRE DO MARANHÃO;2100436;MARANHÃO;NORDESTE
3192;ALTO ALEGRE DO PINDARÉ;2100477;MARANHÃO;NORDESTE
3193;ALTO PARNAÍBA;2100501;MARANHÃO;NORDESTE
3194;AMAPÁ DO MARANHÃO;2100550;MARANHÃO;NORDESTE
3195;AMARANTE DO MARANHÃO;2100600;MARANHÃO;NORDESTE
3196;ANAJATUBA;2100709;MARANHÃO;NORDESTE
3197;ANAPURUS;2100808;MARANHÃO;NORDESTE
3198;APICUM-AÇU;2100832;MARANHÃO;NORDESTE
3199;ARAGUANÃ;2100873;MARANHÃO;NORDESTE
3200;ARAIOSES;2100907;MARANHÃO;NORDESTE
3201;ARAME;2100956;MARANHÃO;NORDESTE
3202;ARARI;2101004;MARANHÃO;NORDESTE
3203;AXIXÁ;2101103;MARANHÃO;NORDESTE
3204;BACABAL;2101202;MARANHÃO;NORDESTE
3205;BACABEIRA;2101251;MARANHÃO;NORDESTE
3206;BACURI;2101301;MARANHÃO;NORDESTE
3207;BACURITUBA;2101350;MARANHÃO;NORDESTE
3208;BALSAS;2101400;MARANHÃO;NORDESTE
3209;BARÃO DE GRAJAÚ;2101509;MARANHÃO;NORDESTE
3210;BARRA DO CORDA;2101608;MARANHÃO;NORDESTE
3211;BARREIRINHAS;2101707;MARANHÃO;NORDESTE
