GEOCODIGO;Nome_Município;;;;
2100303;Aldeias Altas;;;;
4300307;Alecrim;;;;
3200201;Alegre;;;;
4300406;Alegrete;;;;
2200277;Alegrete do Piauí;;;;
4300455;Alegria;;;;
3101508;Além Paraíba;;;;
1500404;Alenquer;;;;
2400505;Alexandria;;;;
5200308;Alexânia;;;;
3101607;Alfenas;;;;
3200300;Alfredo Chaves;;;;
3500808;Alfredo Marcondes;;;;
3101631;Alfredo Vasconcelos;;;;
4200705;Alfredo Wagner;;;;
2500577;Algodão de Jandaíra;;;;
2500601;Alhandra;;;;
2600708;Aliança;;;;
1700350;Aliança do Tocantins;;;;
2900900;Almadina;;;;
1700400;Almas;;;;
1500503;Almeirim;;;;
3101706;Almenara;;;;
2400604;Almino Afonso;;;;
4100400;Almirante Tamandaré;;;;
4300471;Almirante Tamandaré do Sul;;;;
5200506;Aloândia;;;;
3101805;Alpercata;;;;
4300505;Alpestre;;;;
3101904;Alpinópolis;;;;
5100250;Alta Floresta;;;;
1100015;Alta Floresta D'Oeste;;;;
3500907;Altair;;;;
1500602;Altamira;;;;
2100402;Altamira do Maranhão;;;;
4100459;Altamira do Paraná;;;;
2300606;Altaneira;;;;
3102001;Alterosa;;;;
2600807;Altinho;;;;
3501004;Altinópolis;;;;
1400050;Alto Alegre;;;;
3501103;Alto Alegre;;;;
4300554;Alto Alegre;;;;
2100436;Alto Alegre do Maranhão;;;;
2100477;Alto Alegre do Pindaré;;;;
1100379;Alto Alegre dos Parecis;;;;
5100300;Alto Araguaia;;;;
4200754;Alto Bela Vista;;;;
5100359;Alto Boa Vista;;;;
3102050;Alto Caparaó;;;;
2400703;Alto do Rodrigues;;;;
4300570;Alto Feliz;;;;
5100409;Alto Garças;;;;
5200555;Alto Horizonte;;;;
3153509;Alto Jequitibá;;;;
2200301;Alto Longá;;;;
5100508;Alto Paraguai;;;;
1100403;Alto Paraíso;;;;
4128625;Alto Paraíso;;;;
5200605;Alto Paraíso de Goiás;;;;
4100608;Alto Paraná;;;;
2100501;Alto Parnaíba;;;;
4100707;Alto Piquiri;;;;
3102100;Alto Rio Doce;;;;
3200359;Alto Rio Novo;;;;
2300705;Alto Santo;;;;
5100607;Alto Taquari;;;;
4100509;Altônia;;;;
2200400;Altos;;;;
3501152;Alumínio;;;;
1300029;Alvarães;;;;
3102209;Alvarenga;;;;
3501202;Álvares Florence;;;;
3501301;Álvares Machado;;;;
3501400;Álvaro de Carvalho;;;;
3501509;Alvinlândia;;;;
3102308;Alvinópolis;;;;
1700707;Alvorada;;;;
4300604;Alvorada;;;;
3102407;Alvorada de Minas;;;;
2200459;Alvorada do Gurguéia;;;;
5200803;Alvorada do Norte;;;;
4100806;Alvorada do Sul;;;;
1100346;Alvorada D'Oeste;;;;
1400027;Amajari;;;;
5000609;Amambai;;;;
1600105;Amapá;;;;
2100550;Amapá do Maranhão;;;;
4100905;Amaporã;;;;
2600906;Amaraji;;;;
4300638;Amaral Ferrador;;;;
5200829;Amaralina;;;;
2200509;Amarante;;;;
2100600;Amarante do Maranhão;;;;
2901007;Amargosa;;;;
1300060;Amaturá;;;;
2901106;Amélia Rodrigues;;;;
2901155;América Dourada;;;;
3501608;Americana;;;;
5200852;Americano do Brasil;;;;
3501707;Américo Brasiliense;;;;
3501806;Américo de Campos;;;;
4300646;Ametista do Sul;;;;
2300754;Amontada;;;;
5200902;Amorinópolis;;;;
2500734;Amparo;;;;
3501905;Amparo;;;;
2800100;Amparo de São Francisco;;;;
3102506;Amparo do Serra;;;;
4101002;Ampére;;;;
2700201;Anadia;;;;
2901205;Anagé;;;;
4101051;Anahy;;;;
1500701;Anajás;;;;
2100709;Anajatuba;;;;
3502002;Analândia;;;;
1300086;Anamã;;;;
1701002;Ananás;;;;
1500800;Ananindeua;;;;
5201108;Anápolis;;;;
1500859;Anapu;;;;
2100808;Anapurus;;;;
5000708;Anastácio;;;;
5000807;Anaurilândia;;;;
3200409;Anchieta;;;;
4200804;Anchieta;;;;
2901304;Andaraí;;;;
4101101;Andirá;;;;
2901353;Andorinha;;;;
3102605;Andradas;;;;
3502101;Andradina;;;;
4300661;André da Rocha;;;;
3102803;Andrelândia;;;;
3502200;Angatuba;;;;
3102852;Angelândia;;;;
5000856;Angélica;;;;
2601003;Angelim;;;;
4200903;Angelina;;;;
2901403;Angical;;;;
2200608;Angical do Piauí;;;;
1701051;Angico;;;;
2400802;Angicos;;;;
3300100;Angra dos Reis;;;;
2901502;Anguera;;;;
4101150;Ângulo;;;;
5201207;Anhanguera;;;;
3502309;Anhembi;;;;
3502408;Anhumas;;;;
5201306;Anicuns;;;;
2200707;Anísio de Abreu;;;;
4201000;Anita Garibaldi;;;;
4201109;Anitápolis;;;;
1300102;Anori;;;;
4300703;Anta Gorda;;;;
2901601;Antas;;;;
4101200;Antonina;;;;
2300804;Antonina do Norte;;;;
2200806;Antônio Almeida;;;;
2901700;Antônio Cardoso;;;;
3102902;Antônio Carlos;;;;
4201208;Antônio Carlos;;;;
3103009;Antônio Dias;;;;
2901809;Antônio Gonçalves;;;;
5000906;Antônio João;;;;
2400901;Antônio Martins;;;;
4101309;Antônio Olinto;;;;
4300802;Antônio Prado;;;;
3103108;Antônio Prado de Minas;;;;
2500775;Aparecida;;;;
3502507;Aparecida;;;;
5201405;Aparecida de Goiânia;;;;
5201454;Aparecida do Rio Doce;;;;
1701101;Aparecida do Rio Negro;;;;
5001003;Aparecida do Taboado;;;;
3502606;Aparecida d'Oeste;;;;
3300159;Aperibé;;;;
3200508;Apiacá;;;;
5100805;Apiacás;;;;
3502705;Apiaí;;;;
2100832;Apicum-Açu;;;;
4201257;Apiúna;;;;
2401008;Apodi;;;;
2901908;Aporá;;;;
5201504;Aporé;;;;
2901957;Apuarema;;;;
4101408;Apucarana;;;;
1300144;Apuí;;;;
2300903;Apuiarés;;;;
2800209;Aquidabã;;;;
5001102;Aquidauana;;;;
2301000;Aquiraz;;;;
4201273;Arabutã;;;;
2500809;Araçagi;;;;
3103207;Araçaí;;;;
2800308;Aracaju;;;;
3502754;Araçariguama;;;;
2902054;Araçás;;;;
2301109;Aracati;;;;
2902005;Aracatu;;;;
3502804;Araçatuba;;;;
2902104;Araci;;;;
3103306;Aracitaba;;;;
2301208;Aracoiaba;;;;
2601052;Araçoiaba;;;;
3502903;Araçoiaba da Serra;;;;
3200607;Aracruz;;;;
5201603;Araçu;;;;
3103405;Araçuaí;;;;
5201702;Aragarças;;;;
5201801;Aragoiânia;;;;
1701309;Aragominas;;;;
1701903;Araguacema;;;;
1702000;Araguaçu;;;;
5101001;Araguaiana;;;;
1702109;Araguaína;;;;
5101209;Araguainha;;;;
1702158;Araguanã;;;;
2100873;Araguanã;;;;
5202155;Araguapaz;;;;
3103504;Araguari;;;;
1702208;Araguatins;;;;
2100907;Araioses;;;;
5001243;Aral Moreira;;;;
2902203;Aramari;;;;
4300851;Arambaré;;;;
2100956;Arame;;;;
3503000;Aramina;;;;
3503109;Arandu;;;;
3103603;Arantina;;;;
3503158;Arapeí;;;;
2700300;Arapiraca;;;;
1702307;Arapoema;;;;
3103702;Araponga;;;;
4101507;Arapongas;;;;
3103751;Araporã;;;;
4101606;Arapoti;;;;
3103801;Arapuá;;;;
4101655;Arapuã;;;;
5101258;Araputanga;;;;
4201307;Araquari;;;;
2500908;Arara;;;;
4201406;Araranguá;;;;
3503208;Araraquara;;;;
3503307;Araras;;;;
2301257;Ararendá;;;;
2101004;Arari;;;;
4300877;Araricá;;;;
2301307;Araripe;;;;
2601102;Araripina;;;;
3300209;Araruama;;;;
2501005;Araruna;;;;
4101705;Araruna;;;;
2902252;Arataca;;;;
4300901;Aratiba;;;;
2301406;Aratuba;;;;
2902302;Aratuípe;;;;
2800407;Arauá;;;;
4101804;Araucária;;;;
3103900;Araújos;;;;
3104007;Araxá;;;;
3104106;Arceburgo;;;;
3503356;Arco-Íris;;;;
3104205;Arcos;;;;
2601201;Arcoverde;;;;
3104304;Areado;;;;
3300225;Areal;;;;
3503406;Arealva;;;;
2501104;Areia;;;;
2401107;Areia Branca;;;;
2800506;Areia Branca;;;;
2501153;Areia de Baraúnas;;;;
2501203;Areial;;;;
3503505;Areias;;;;
3503604;Areiópolis;;;;
5101308;Arenápolis;;;;
5202353;Arenópolis;;;;
2401206;Arês;;;;
3104403;Argirita;;;;
3104452;Aricanduva;;;;
3104502;Arinos;;;;
5101407;Aripuanã;;;;
1100023;Ariquemes;;;;
3503703;Ariranha;;;;
4101853;Ariranha do Ivaí;;;;
3300233;Armação dos Búzios;;;;
4201505;Armazém;;;;
2301505;Arneiroz;;;;
2200905;Aroazes;;;;
2501302;Aroeiras;;;;
2200954;Aroeiras do Itaim;;;;
2201002;Arraial;;;;
3300258;Arraial do Cabo;;;;
1702406;Arraias;;;;
4301008;Arroio do Meio;;;;
4301073;Arroio do Padre;;;;
4301057;Arroio do Sal;;;;
4301206;Arroio do Tigre;;;;
4301107;Arroio dos Ratos;;;;
4301305;Arroio Grande;;;;
4201604;Arroio Trinta;;;;
3503802;Artur Nogueira;;;;
5202502;Aruanã;;;;
3503901;Arujá;;;;
4201653;Arvoredo;;;;
4301404;Arvorezinha;;;;
4201703;Ascurra;;;;
3503950;Aspásia;;;;
4101903;Assaí;;;;
2301604;Assaré;;;;
3504008;Assis;;;;
1200054;Assis Brasil;;;;
4102000;Assis Chateaubriand;;;;
2501351;Assunção;;;;
2201051;Assunção do Piauí;;;;
3104601;Astolfo Dutra;;;;
4102109;Astorga;;;;
2700409;Atalaia;;;;
4102208;Atalaia;;;;
1300201;Atalaia do Norte;;;;
4201802;Atalanta;;;;
3104700;Ataléia;;;;
3504107;Atibaia;;;;
3200706;Atílio Vivacqua;;;;
1702554;Augustinópolis;;;;
1500909;Augusto Corrêa;;;;
3104809;Augusto de Lima;;;;
4301503;Augusto Pestana;;;;
2401305;Augusto Severo;;;;
4301552;Áurea;;;;
2902401;Aurelino Leal;;;;
3504206;Auriflama;;;;
5202601;Aurilândia;;;;
2301703;Aurora;;;;
4201901;Aurora;;;;
1500958;Aurora do Pará;;;;
1702703;Aurora do Tocantins;;;;
1300300;Autazes;;;;
3504305;Avaí;;;;
3504404;Avanhandava;;;;
3504503;Avaré;;;;
1501006;Aveiro;;;;
2201101;Avelino Lopes;;;;
5202809;Avelinópolis;;;;
2101103;Axixá;;;;
1702901;Axixá do Tocantins;;;;
1703008;Babaçulândia;;;;
2101202;Bacabal;;;;
2101251;Bacabeira;;;;
2101301;Bacuri;;;;
2101350;Bacurituba;;;;
3504602;Bady Bassitt;;;;
3104908;Baependi;;;;
4301602;Bagé;;;;
1501105;Bagre;;;;
2501401;Baía da Traição;;;;
2401404;Baía Formosa;;;;
2902500;Baianópolis;;;;
1501204;Baião;;;;
2902609;Baixa Grande;;;;
2201150;Baixa Grande do Ribeiro;;;;
2301802;Baixio;;;;
3200805;Baixo Guandu;;;;
3504701;Balbinos;;;;
3105004;Baldim;;;;
5203104;Baliza;;;;
4201950;Balneário Arroio do Silva;;;;
4202057;Balneário Barra do Sul;;;;
4202008;Balneário Camboriú;;;;
4202073;Balneário Gaivota;;;;
4212809;Balneário Piçarras;;;;
4301636;Balneário Pinhal;;;;
4220000;Balneário Rincão;;;;
4102307;Balsa Nova;;;;
3504800;Bálsamo;;;;
2101400;Balsas;;;;
3105103;Bambuí;;;;
2301851;Banabuiú;;;;
3504909;Bananal;;;;
2501500;Bananeiras;;;;
3105202;Bandeira;;;;
3105301;Bandeira do Sul;;;;
4202081;Bandeirante;;;;
4102406;Bandeirantes;;;;
5001508;Bandeirantes;;;;
1703057;Bandeirantes do Tocantins;;;;
1501253;Bannach;;;;
2902658;Banzaê;;;;
4301651;Barão;;;;
3505005;Barão de Antonina;;;;
3105400;Barão de Cocais;;;;
4301701;Barão de Cotegipe;;;;
2101509;Barão de Grajaú;;;;
5101605;Barão de Melgaço;;;;
3105509;Barão de Monte Alto;;;;
4301750;Barão do Triunfo;;;;
2401453;Baraúna;;;;
2501534;Baraúna;;;;
3105608;Barbacena;;;;
2301901;Barbalha;;;;
3505104;Barbosa;;;;
4102505;Barbosa Ferraz;;;;
1501303;Barcarena;;;;
2401503;Barcelona;;;;
1300409;Barcelos;;;;
3505203;Bariri;;;;
2902708;Barra;;;;
3505302;Barra Bonita;;;;
4202099;Barra Bonita;;;;
2902807;Barra da Estiva;;;;
2201176;Barra D'Alcântara;;;;
2601300;Barra de Guabiraba;;;;
2501609;Barra de Santa Rosa;;;;
2501575;Barra de Santana;;;;
2700508;Barra de Santo Antônio;;;;
3200904;Barra de São Francisco;;;;
2501708;Barra de São Miguel;;;;
2700607;Barra de São Miguel;;;;
5101704;Barra do Bugres;;;;
3505351;Barra do Chapéu;;;;
2902906;Barra do Choça;;;;
2101608;Barra do Corda;;;;
5101803;Barra do Garças;;;;
4301859;Barra do Guarita;;;;
4102703;Barra do Jacaré;;;;
2903003;Barra do Mendes;;;;
1703073;Barra do Ouro;;;;
3300308;Barra do Piraí;;;;
4301875;Barra do Quaraí;;;;
4301909;Barra do Ribeiro;;;;
4301925;Barra do Rio Azul;;;;
2903102;Barra do Rocha;;;;
3505401;Barra do Turvo;;;;
2800605;Barra dos Coqueiros;;;;
4301958;Barra Funda;;;;
3105707;Barra Longa;;;;
3300407;Barra Mansa;;;;
4202107;Barra Velha;;;;
4102604;Barracão;;;;
4301800;Barracão;;;;
2201200;Barras;;;;
2301950;Barreira;;;;
2903201;Barreiras;;;;
2201309;Barreiras do Piauí;;;;
1300508;Barreirinha;;;;
2101707;Barreirinhas;;;;
2601409;Barreiros;;;;
3505500;Barretos;;;;
3505609;Barrinha;;;;
2302008;Barro;;;;
2903235;Barro Alto;;;;
5203203;Barro Alto;;;;
2201408;Barro Duro;;;;
2903300;Barro Preto;;;;
2903276;Barrocas;;;;
1703107;Barrolândia;;;;
2302057;Barroquinha;;;;
4302006;Barros Cassal;;;;
3105905;Barroso;;;;
3505708;Barueri;;;;
3505807;Bastos;;;;
5001904;Bataguassu;;;;
2201507;Batalha;;;;
2700706;Batalha;;;;
3505906;Batatais;;;;
5002001;Batayporã;;;;
2302107;Baturité;;;;
3506003;Bauru;;;;
2501807;Bayeux;;;;
3506102;Bebedouro;;;;
2302206;Beberibe;;;;
2302305;Bela Cruz;;;;
5002100;Bela Vista;;;;
4102752;Bela Vista da Caroba;;;;
5203302;Bela Vista de Goiás;;;;
3106002;Bela Vista de Minas;;;;
2101772;Bela Vista do Maranhão;;;;
4102802;Bela Vista do Paraíso;;;;
2201556;Bela Vista do Piauí;;;;
4202131;Bela Vista do Toldo;;;;
2101731;Belágua;;;;
1501402;Belém;;;;
2501906;Belém;;;;
2700805;Belém;;;;
2601508;Belém de Maria;;;;
2502003;Belém do Brejo do Cruz;;;;
2201572;Belém do Piauí;;;;
2601607;Belém do São Francisco;;;;
3300456;Belford Roxo;;;;
3106101;Belmiro Braga;;;;
2903409;Belmonte;;;;
4202156;Belmonte;;;;
2903508;Belo Campo;;;;
3106200;Belo Horizonte;;;;
2601706;Belo Jardim;;;;
2700904;Belo Monte;;;;
3106309;Belo Oriente;;;;
3106408;Belo Vale;;;;
1501451;Belterra;;;;
2201606;Beneditinos;;;;
2101806;Benedito Leite;;;;
4202206;Benedito Novo;;;;
1501501;Benevides;;;;
1300607;Benjamin Constant;;;;
4302055;Benjamin Constant do Sul;;;;
3506201;Bento de Abreu;;;;
2401602;Bento Fernandes;;;;
4302105;Bento Gonçalves;;;;
2101905;Bequimão;;;;
3106507;Berilo;;;;
3106655;Berizal;;;;
2502052;Bernardino Batista;;;;
3506300;Bernardino de Campos;;;;
2101939;Bernardo do Mearim;;;;
1703206;Bernardo Sayão;;;;
3506359;Bertioga;;;;
2201705;Bertolínia;;;;
3106606;Bertópolis;;;;
1300631;Beruri;;;;
2601805;Betânia;;;;
2201739;Betânia do Piauí;;;;
3106705;Betim;;;;
2601904;Bezerros;;;;
3106804;Bias Fortes;;;;
3106903;Bicas;;;;
4202305;Biguaçu;;;;
3506409;Bilac;;;;
3107000;Biquinhas;;;;
3506508;Birigui;;;;
3506607;Biritiba Mirim;;;;
2903607;Biritinga;;;;
4102901;Bituruna;;;;
4202404;Blumenau;;;;
3107109;Boa Esperança;;;;
3201001;Boa Esperança;;;;
4103008;Boa Esperança;;;;
4103024;Boa Esperança do Iguaçu;;;;
3506706;Boa Esperança do Sul;;;;
2201770;Boa Hora;;;;
2903706;Boa Nova;;;;
2502102;Boa Ventura;;;;
4103040;Boa Ventura de São Roque;;;;
2302404;Boa Viagem;;;;
1400100;Boa Vista;;;;
2502151;Boa Vista;;;;
4103057;Boa Vista da Aparecida;;;;
4302154;Boa Vista das Missões;;;;
4302204;Boa Vista do Buricá;;;;
4302220;Boa Vista do Cadeado;;;;
2101970;Boa Vista do Gurupi;;;;
4302238;Boa Vista do Incra;;;;
1300680;Boa Vista do Ramos;;;;
4302253;Boa Vista do Sul;;;;
2903805;Boa Vista do Tupim;;;;
2701001;Boca da Mata;;;;
1300706;Boca do Acre;;;;
2201804;Bocaina;;;;
3506805;Bocaina;;;;
3107208;Bocaina de Minas;;;;
4202438;Bocaina do Sul;;;;
3107307;Bocaiúva;;;;
4103107;Bocaiúva do Sul;;;;
2401651;Bodó;;;;
2602001;Bodocó;;;;
5002159;Bodoquena;;;;
3506904;Bofete;;;;
3507001;Boituva;;;;
2602100;Bom Conselho;;;;
3107406;Bom Despacho;;;;
2102002;Bom Jardim;;;;
2602209;Bom Jardim;;;;
3300506;Bom Jardim;;;;
4202503;Bom Jardim da Serra;;;;
5203401;Bom Jardim de Goiás;;;;
3107505;Bom Jardim de Minas;;;;
2201903;Bom Jesus;;;;
2401701;Bom Jesus;;;;
2502201;Bom Jesus;;;;
4202537;Bom Jesus;;;;
4302303;Bom Jesus;;;;
2903904;Bom Jesus da Lapa;;;;
3107604;Bom Jesus da Penha;;;;
2903953;Bom Jesus da Serra;;;;
2102036;Bom Jesus das Selvas;;;;
5203500;Bom Jesus de Goiás;;;;
3107703;Bom Jesus do Amparo;;;;
5101852;Bom Jesus do Araguaia;;;;
3107802;Bom Jesus do Galho;;;;
3300605;Bom Jesus do Itabapoana;;;;
3201100;Bom Jesus do Norte;;;;
4202578;Bom Jesus do Oeste;;;;
4103156;Bom Jesus do Sul;;;;
1501576;Bom Jesus do Tocantins;;;;
1703305;Bom Jesus do Tocantins;;;;
3507100;Bom Jesus dos Perdões;;;;
2102077;Bom Lugar;;;;
4302352;Bom Princípio;;;;
2201919;Bom Princípio do Piauí;;;;
4302378;Bom Progresso;;;;
3107901;Bom Repouso;;;;
4202602;Bom Retiro;;;;
4302402;Bom Retiro do Sul;;;;
2502300;Bom Sucesso;;;;
3108008;Bom Sucesso;;;;
4103206;Bom Sucesso;;;;
3507159;Bom Sucesso de Itararé;;;;
4103222;Bom Sucesso do Sul;;;;
4202453;Bombinhas;;;;
1400159;Bonfim;;;;
3108107;Bonfim;;;;
2201929;Bonfim do Piauí;;;;
5203559;Bonfinópolis;;;;
3108206;Bonfinópolis de Minas;;;;
2904001;Boninal;;;;
1501600;Bonito;;;;
2602308;Bonito;;;;
2904050;Bonito;;;;
5002209;Bonito;;;;
3108255;Bonito de Minas;;;;
2502409;Bonito de Santa Fé;;;;
5203575;Bonópolis;;;;
2502508;Boqueirão;;;;
4302451;Boqueirão do Leão;;;;
2201945;Boqueirão do Piauí;;;;
2800670;Boquim;;;;
2904100;Boquira;;;;
3507209;Borá;;;;
3507308;Boracéia;;;;
1300805;Borba;;;;
2502706;Borborema;;;;
3507407;Borborema;;;;
3108305;Borda da Mata;;;;
3507456;Borebi;;;;
4103305;Borrazópolis;;;;
4302501;Bossoroca;;;;
3108404;Botelhos;;;;
3507506;Botucatu;;;;
3108503;Botumirim;;;;
2904209;Botuporã;;;;
4202701;Botuverá;;;;
4302584;Bozano;;;;
4202800;Braço do Norte;;;;
4202859;Braço do Trombudo;;;;
4302600;Braga;;;;
1501709;Bragança;;;;
3507605;Bragança Paulista;;;;
4103354;Braganey;;;;
2701100;Branquinha;;;;
3108701;Brás Pires;;;;
1501725;Brasil Novo;;;;
5002308;Brasilândia;;;;
3108552;Brasilândia de Minas;;;;
4103370;Brasilândia do Sul;;;;
1703602;Brasilândia do Tocantins;;;;
1200104;Brasiléia;;;;
2201960;Brasileira;;;;
5300108;Brasília;;;;
3108602;Brasília de Minas;;;;
5101902;Brasnorte;;;;
3507704;Braúna;;;;
3108800;Braúnas;;;;
5203609;Brazabrantes;;;;
3108909;Brazópolis;;;;
2602407;Brejão;;;;
3201159;Brejetuba;;;;
2401800;Brejinho;;;;
2602506;Brejinho;;;;
1703701;Brejinho de Nazaré;;;;
2102101;Brejo;;;;
3507753;Brejo Alegre;;;;
2602605;Brejo da Madre de Deus;;;;
2102150;Brejo de Areia;;;;
2502805;Brejo do Cruz;;;;
2201988;Brejo do Piauí;;;;
2502904;Brejo dos Santos;;;;
2800704;Brejo Grande;;;;
1501758;Brejo Grande do Araguaia;;;;
2302503;Brejo Santo;;;;
2904308;Brejões;;;;
2904407;Brejolândia;;;;
1501782;Breu Branco;;;;
1501808;Breves;;;;
5203807;Britânia;;;;
4302659;Brochier;;;;
3507803;Brodowski;;;;
3507902;Brotas;;;;
2904506;Brotas de Macaúbas;;;;
3109006;Brumadinho;;;;
2904605;Brumado;;;;
4202875;Brunópolis;;;;
4202909;Brusque;;;;
3109105;Bueno Brandão;;;;
3109204;Buenópolis;;;;
2602704;Buenos Aires;;;;
2904704;Buerarema;;;;
3109253;Bugre;;;;
2602803;Buíque;;;;
1200138;Bujari;;;;
1501907;Bujaru;;;;
3508009;Buri;;;;
3508108;Buritama;;;;
2102200;Buriti;;;;
5203906;Buriti Alegre;;;;
2102309;Buriti Bravo;;;;
5203939;Buriti de Goiás;;;;
1703800;Buriti do Tocantins;;;;
2202000;Buriti dos Lopes;;;;
2202026;Buriti dos Montes;;;;
2102325;Buriticupu;;;;
5203962;Buritinópolis;;;;
2904753;Buritirama;;;;
2102358;Buritirana;;;;
1100452;Buritis;;;;
3109303;Buritis;;;;
3508207;Buritizal;;;;
3109402;Buritizeiro;;;;
4302709;Butiá;;;;
1300839;Caapiranga;;;;
2503001;Caaporã;;;;
5002407;Caarapó;;;;
2904803;Caatiba;;;;
2503100;Cabaceiras;;;;
2904852;Cabaceiras do Paraguaçu;;;;
3109451;Cabeceira Grande;;;;
5204003;Cabeceiras;;;;
2202059;Cabeceiras do Piauí;;;;
2503209;Cabedelo;;;;
1100031;Cabixi;;;;
2602902;Cabo de Santo Agostinho;;;;
3300704;Cabo Frio;;;;
3109501;Cabo Verde;;;;
3508306;Cabrália Paulista;;;;
3508405;Cabreúva;;;;
2603009;Cabrobó;;;;
4203006;Caçador;;;;
3508504;Caçapava;;;;
4302808;Caçapava do Sul;;;;
1100601;Cacaulândia;;;;
4302907;Cacequi;;;;
5102504;Cáceres;;;;
2904902;Cachoeira;;;;
5204102;Cachoeira Alta;;;;
3109600;Cachoeira da Prata;;;;
5204201;Cachoeira de Goiás;;;;
3109709;Cachoeira de Minas;;;;
3102704;Cachoeira de Pajeú;;;;
1502004;Cachoeira do Arari;;;;
1501956;Cachoeira do Piriá;;;;
4303004;Cachoeira do Sul;;;;
2503308;Cachoeira dos Índios;;;;
3109808;Cachoeira Dourada;;;;
5204250;Cachoeira Dourada;;;;
2102374;Cachoeira Grande;;;;
3508603;Cachoeira Paulista;;;;
3300803;Cachoeiras de Macacu;;;;
1703826;Cachoeirinha;;;;
2603108;Cachoeirinha;;;;
4303103;Cachoeirinha;;;;
3201209;Cachoeiro de Itapemirim;;;;
2503407;Cacimba de Areia;;;;
2503506;Cacimba de Dentro;;;;
2503555;Cacimbas;;;;
2701209;Cacimbinhas;;;;
4303202;Cacique Doble;;;;
1100049;Cacoal;;;;
3508702;Caconde;;;;
5204300;Caçu;;;;
2905008;Caculé;;;;
2905107;Caém;;;;
3109907;Caetanópolis;;;;
2905156;Caetanos;;;;
3110004;Caeté;;;;
2603207;Caetés;;;;
2905206;Caetité;;;;
2905305;Cafarnaum;;;;
4103404;Cafeara;;;;
3508801;Cafelândia;;;;
4103453;Cafelândia;;;;
4103479;Cafezal do Sul;;;;
3508900;Caiabu;;;;
3110103;Caiana;;;;
5204409;Caiapônia;;;;
4303301;Caibaté;;;;
4203105;Caibi;;;;
2503605;Caiçara;;;;
4303400;Caiçara;;;;
2401859;Caiçara do Norte;;;;
2401909;Caiçara do Rio do Vento;;;;
2402006;Caicó;;;;
3509007;Caieiras;;;;
2905404;Cairu;;;;
3509106;Caiuá;;;;
3509205;Cajamar;;;;
2102408;Cajapió;;;;
2102507;Cajari;;;;
3509254;Cajati;;;;
